-303,217,-431,-538,318,248,-89,141,70,-78,25,-84,-32,-273,-14,3
-282,236,-444,-179,-267,-5,-86,144,70,-87,17,-82,-51,-144,84,3
-268,245,-460,-143,-258,43,-86,143,69,-103,33,-80,-59,-147,82,3
310,-51,495,-94,-236,96,-56,119,73,-103,31,-82,-57,-148,81,3
334,-76,482,-44,-201,156,-57,119,77,-100,30,-84,-56,-153,74,3
353,-102,466,297,292,-93,-58,120,78,-97,26,-78,-65,-219,38,3
367,-130,442,276,299,-86,-57,120,77,-67,21,-83,-65,-215,37,3
484,-296,-154,259,303,-78,-48,131,76,-66,21,-83,-64,-215,36,3
515,-321,-226,255,298,-70,-44,130,77,-69,23,-80,-62,-218,36,3
529,-340,-311,-30,-300,-781,-39,128,78,-70,24,-78,-41,-180,42,3
522,-355,-401,-13,-337,-748,-36,128,80,-52,-19,-89,-37,-160,44,3
80,378,224,11,-363,-711,-81,140,70,-56,0,-55,-38,-142,45,3
90,304,312,33,-393,-664,-79,143,68,-64,10,-33,-47,-130,42,3
86,239,399,-599,320,402,-76,143,68,-75,16,-22,-35,-216,15,3
73,193,484,-640,286,329,-74,142,70,-64,18,-69,-22,-238,-8,3
-434,169,-380,-673,246,258,-69,147,70,-65,16,-76,-7,-254,-27,3
-402,185,-412,-718,219,187,-68,149,67,-70,13,-80,0,-273,-42,3
-371,201,-437,-54,-313,-170,-68,149,65,-72,9,-80,-23,-179,47,3
-338,219,-453,-46,-312,-135,-67,146,67,-88,24,-81,-20,-168,49,3
204,-152,605,-38,-311,-95,-51,148,77,-88,25,-79,-21,-157,55,3
239,-215,607,-29,-304,-49,-54,145,75,-87,25,-77,-23,-149,64,3
265,-270,601,263,330,11,-55,142,77,-87,27,-79,-20,-231,35,3
284,-322,588,251,298,24,-50,139,77,-43,1,-88,-18,-232,38,3
457,-171,-91,247,268,37,-29,125,75,-40,0,-86,-18,-233,42,3
479,-196,-147,250,240,48,-32,123,77,-41,-1,-84,-23,-237,45,3
502,-218,-208,161,-33,-723,-32,122,78,-43,1,-87,-41,-192,42,3
517,-235,-270,151,-52,-715,-28,123,79,-65,-26,-102,-36,-194,38,3
-84,592,-93,147,-75,-708,-42,135,66,-66,-11,-73,-29,-195,37,3
-111,508,0,155,-114,-702,-45,139,65,-69,2,-53,-25,-193,36,3
-96,437,89,-564,396,553,-48,142,68,-68,14,-36,-61,-157,58,3
-43,395,187,-599,347,473,-52,148,73,-45,4,-83,-36,-191,29,3
-394,129,-266,-637,291,388,-72,140,65,-38,4,-75,-12,-223,0,3
-389,144,-316,-672,234,302,-69,140,66,-36,8,-67,6,-255,-23,3
-395,154,-372,-268,-188,-49,-68,141,66,-35,13,-66,-17,-145,73,3
-387,156,-423,-247,-204,-22,-67,141,63,-93,17,-83,-24,-136,81,3
44,107,316,-212,-215,3,-22,153,72,-96,19,-81,-27,-125,88,3
72,88,359,-162,-216,36,-22,147,72,-98,20,-81,-28,-116,89,3
99,63,396,353,408,-58,-24,139,71,-69,32,-77,-12,-247,40,3
206,-203,304,324,392,-74,-49,129,74,-67,34,-74,-6,-253,42,3
233,-181,312,293,373,-77,-47,131,72,-68,36,-69,-1,-260,42,3
263,-157,325,265,352,-68,-45,136,72,-68,38,-69,3,-266,41,3
297,-151,327,95,-49,-829,-43,144,76,-88,14,-80,1,-196,31,3
67,400,-816,67,-102,-825,-42,147,63,-85,12,-76,-2,-190,41,3
21,432,-786,36,-165,-821,-41,143,66,-81,11,-74,-7,-185,48,3
-33,463,-744,12,-230,-821,-39,141,69,-79,12,-75,-8,-180,54,3
-67,493,-671,-444,338,664,-35,142,72,-102,56,-73,-31,-131,104,3
-411,-155,418,-482,349,629,-25,125,72,-97,59,-70,-45,-135,119,3
-412,-134,371,-530,355,581,-24,121,73,-97,60,-68,-47,-144,122,3
-417,-118,319,-566,360,537,-20,123,77,-97,58,-74,-40,-151,112,3
-409,-102,265,-233,-194,-329,-13,127,78,-73,-2,-78,-1,-175,36,3
-110,366,-361,-229,-212,-340,-18,141,70,-69,-3,-77,0,-171,38,3
-105,374,-308,-220,-231,-343,-18,144,72,-67,-4,-76,1,-167,40,3
-104,375,-250,-212,-255,-337,-18,148,70,-69,-5,-76,2,-163,42,3
-101,371,-193,482,380,17,-18,151,66,-76,23,-71,2,-213,29,3
-20,-359,237,447,387,-9,-17,130,74,-77,27,-69,2,-216,31,3
-52,-333,241,404,389,-29,-14,131,76,-78,33,-71,0,-223,31,3
-74,-298,252,352,385,-30,-13,133,75,-78,38,-72,-2,-232,31,3
-83,-265,265,473,91,-304,-14,136,75,-91,37,-75,35,-230,28,3
575,-230,-793,469,94,-333,-2,143,71,-90,36,-75,34,-225,31,3
543,-208,-850,462,99,-375,-5,138,70,-92,36,-75,34,-218,36,3
507,-173,-904,451,98,-422,-6,132,70,-94,37,-77,31,-211,39,3
470,-113,-946,-208,-158,431,-8,128,70,-91,-10,-82,-25,-81,93,3
-72,-209,805,-174,-41,536,-13,148,74,-94,-6,-80,-33,-94,99,3
-95,-246,825,-132,65,638,-9,147,73,-94,-1,-77,-36,-109,106,3
-132,-285,827,-100,148,725,-9,147,72,-92,2,-77,-35,-124,111,3
-177,-322,809,-270,-95,-153,-15,148,71,-78,6,-75,26,-199,21,3
-243,224,-362,-288,-103,-160,1,159,71,-76,1,-79,24,-201,20,3
-222,224,-354,-306,-111,-170,2,155,71,-74,-2,-79,21,-203,21,3
-200,227,-330,306,-77,286,4,148,73,-91,14,-83,-11,-148,34,3
-183,229,-295,346,-47,313,5,142,76,-93,14,-83,-11,-160,29,3
211,-402,409,388,-19,331,-11,116,76,-93,12,-79,-6,-174,27,3
192,-408,404,430,13,343,-13,115,74,-94,12,-78,0,-189,24,3
176,-412,395,393,40,-76,-16,119,74,-90,10,-76,0,-190,57,3
164,-413,382,391,42,-93,-17,123,75,-90,9,-75,12,-199,54,3
500,-240,-652,396,46,-115,-14,158,68,-88,10,-77,26,-208,48,3
481,-228,-714,400,49,-137,-17,159,66,-86,10,-77,41,-217,43,3
451,-202,-772,-202,-542,-529,-18,162,65,-73,-12,-79,-6,-99,49,3
409,-172,-825,-188,-593,-456,-18,164,64,-79,-10,-82,-19,-85,55,3
38,-45,755,-166,-610,-385,-22,149,73,-82,-9,-88,-34,-76,67,3
6,-88,782,-132,-602,-312,-22,147,72,-84,-10,-90,-46,-68,83,3
-36,-124,799,-578,-6,3,-19,145,73,-67,-8,-77,122,-283,-20,3
-94,-156,805,-539,-58,-45,-13,143,73,-65,-3,-76,122,-280,-21,3
-272,190,-301,-517,-74,-68,0,156,67,-67,0,-77,112,-275,-18,3
-276,195,-302,-504,-100,-57,0,156,67,-69,3,-78,103,-265,-11,3
-285,202,-308,-61,-235,64,3,155,69,-91,3,-82,26,-148,78,3
-296,208,-314,-28,-234,102,9,150,71,-88,6,-83,22,-144,75,3
282,-169,464,9,-232,144,4,148,76,-86,7,-84,18,-143,69,3
292,-209,455,51,-223,186,9,146,79,-88,6,-79,16,-141,62,3
297,-248,444,303,284,12,14,149,81,-89,34,-77,31,-209,40,3
484,-150,18,327,271,6,16,149,75,-88,32,-76,33,-213,39,3
506,-156,-18,349,254,-8,33,129,77,-89,31,-76,38,-220,39,3
529,-171,-57,-67,-105,-860,34,131,73,-76,-4,-79,56,-193,48,3
-296,585,-786,-111,-137,-848,32,131,70,-77,-3,-80,59,-198,52,3
-367,612,-713,-133,-186,-830,30,129,71,-79,-2,-79,66,-196,56,3
-396,647,-624,-145,-241,-814,21,151,76,-81,-2,-77,69,-187,59,3
-391,685,-502,-355,473,573,18,154,75,-76,19,-77,0,-147,76,3
-497,-43,168,-418,461,548,14,156,73,-76,18,-78,0,-157,74,3
-523,-14,98,-462,428,516,11,160,72,-78,17,-72,10,-164,71,3
-517,15,36,-506,393,482,13,149,70,-82,16,-71,27,-175,61,3
-498,40,-12,-39,-183,6,18,150,72,-80,9,-80,34,-154,69,3
-44,173,108,-20,-181,23,23,151,72,-83,9,-82,34,-149,68,3
-39,168,148,0,-177,45,27,152,71,-87,10,-81,36,-142,69,3
-21,159,190,21,-171,71,22,137,73,-92,12,-79,37,-138,70,3
-3,145,239,374,353,-38,15,131,77,-101,53,-107,101,-243,45,3
510,-213,31,371,354,-57,10,128,79,-105,54,-103,92,-237,47,3
527,-237,-31,375,350,-85,9,125,78,-107,53,-100,84,-232,49,3
548,-260,-103,378,352,-109,52,131,73,-103,52,-95,79,-228,49,3
567,-285,-182,92,-439,-551,50,131,75,-98,11,-11,36,-118,65,3
-187,602,-164,38,-459,-492,49,131,77,-101,11,-30,38,-112,68,3
-159,553,-75,-12,-474,-451,-96,2110,-3403,-98,13,-50,41,-107,71,3
-124,506,2,-47,-496,-414,22,141,74,-92,14,-61,40,-102,70,3
-80,465,81,-531,190,205,22,142,73,-90,18,-86,138,-235,-36,3
-375,142,-180,-502,131,195,24,143,71,-86,17,-79,143,-233,-22,3
-366,160,-220,-470,74,128,28,140,72,-82,16,-75,145,-229,-4,3
-343,171,-261,-447,9,46,52,134,72,-78,17,-73,141,-230,8,3
-323,177,-294,47,-84,251,52,136,72,-75,0,-78,59,-160,57,3
203,-48,437,76,-59,288,51,137,72,-79,1,-81,59,-161,49,3
229,-91,432,112,-35,323,50,138,71,-84,4,-80,58,-161,40,3
248,-130,421,149,-15,356,34,130,74,-89,9,-79,55,-158,35,3
260,-163,408,422,165,224,37,126,79,-94,18,-78,94,-239,11,3
587,-371,-366,477,170,168,42,120,81,-76,15,-76,101,-243,9,3
576,-391,-458,529,172,97,46,116,81,-77,19,-69,106,-243,10,3
552,-410,-544,574,174,13,65,118,76,-75,23,-69,111,-247,12,3
523,-427,-619,227,-494,-224,66,122,75,-71,26,-69,37,-142,72,3
70,557,153,226,-486,-116,64,126,76,-56,-16,-71,35,-153,67,3
53,513,238,214,-446,-13,61,125,73,-57,-20,-72,36,-154,62,3
41,450,306,191,-384,77,29,140,71,-56,-21,-77,41,-147,64,3
29,382,370,-528,31,20,29,139,74,-55,-23,-81,200,-244,-36,3
-413,151,-158,-504,-19,-41,33,142,72,-79,20,-77,191,-241,-20,3
-385,182,-203,-479,-61,-71,33,144,69,-84,18,-72,177,-230,-3,3
-356,202,-235,-454,-88,-88,59,132,72,-84,16,-72,156,-217,9,3
-329,218,-263,74,-70,269,59,130,72,-86,12,-75,77,-154,50,3
103,92,447,104,-16,328,60,129,71,-90,16,-73,77,-159,45,3
131,84,465,129,29,390,60,129,72,-90,16,-70,78,-154,44,3
156,65,477,155,60,447,38,123,77,-89,14,-69,76,-149,42,3
176,33,478,209,291,-35,40,125,75,-89,12,-72,90,-183,43,3
345,-226,102,211,269,-30,40,126,75,-86,8,-74,93,-181,42,3
511,-172,-164,214,241,-29,42,125,75,-83,8,-74,98,-181,39,3
523,-187,-222,218,213,-29,53,124,73,-83,8,-75,102,-185,35,3
536,-201,-285,75,-75,-761,56,124,72,-84,10,-75,124,-173,26,3
543,-210,-350,26,-105,-786,56,123,68,-48,-10,-78,127,-171,28,3
-25,496,157,-25,-165,-810,55,125,68,-52,-11,-80,128,-167,30,3
8,420,239,-72,-243,-830,59,140,72,-55,-14,-79,127,-159,35,3
51,349,321,-608,577,526,53,141,72,-60,-15,-83,55,-152,69,3
89,288,419,-617,524,478,48,142,75,-70,-3,-71,85,-155,45,3
-417,117,-180,-637,447,414,44,147,77,-66,0,-74,116,-164,20,3
-419,148,-223,-656,338,345,49,146,68,-67,3,-79,146,-179,1,3
-411,172,-267,-17,-285,96,50,144,69,-65,7,-81,43,-111,74,3
-386,188,-297,220,27,344,55,141,69,-116,11,-86,45,-108,85,3
201,-205,445,230,111,376,61,137,69,-119,15,-85,48,-109,95,3
222,-252,435,228,197,403,68,107,81,-124,19,-83,54,-118,99,3
237,-289,412,221,275,425,73,100,81,-125,23,-85,149,-154,28,3
250,-313,376,302,144,189,76,95,81,-64,-21,-77,149,-156,25,3
523,-142,0,337,129,163,75,90,77,-56,-22,-76,150,-162,23,3
546,-161,-46,364,116,135,52,110,74,-50,-21,-75,149,-166,21,3
569,-187,-97,386,108,107,56,113,74,-46,-18,-74,137,-155,29,3
588,-220,-154,52,-441,-657,61,114,73,-76,2,-81,133,-160,32,3
-63,505,-230,41,-465,-592,65,117,73,-77,5,-79,127,-161,35,3
-9,475,-144,31,-479,-534,71,114,76,-77,8,-78,124,-164,38,3
43,442,-33,32,-493,-479,77,98,81,-75,9,-75,26,-84,91,3
83,396,85,-697,248,246,84,83,82,-84,-18,-92,41,-102,91,3
-474,100,-34,-683,152,199,93,74,83,-64,-23,-89,55,-125,88,3
-445,125,-69,-626,96,153,61,155,63,-43,-23,-77,77,-152,75,3
-413,149,-83,-559,31,95,79,123,70,-31,-14,-71,145,-154,51,3
-392,179,-94,72,-116,132,79,121,70,-82,4,-72,148,-147,55,3
-10,41,214,96,-86,161,81,121,73,-88,11,-77,150,-142,55,3
14,29,246,117,-60,187,81,118,73,-94,16,-78,149,-136,55,3
41,15,279,139,-35,214,79,95,78,-103,21,-78,158,-177,35,3
72,0,308,260,213,21,74,93,83,-69,9,-70,162,-176,35,3
461,-187,192,257,203,16,71,87,82,-71,9,-74,164,-172,35,3
496,-183,158,259,195,9,68,85,82,-71,9,-73,166,-169,32,3
527,-178,121,265,189,0,89,106,76,-74,9,-71,170,-167,7,3
555,-176,81,73,-134,-747,93,109,74,-75,15,-69,166,-170,4,3
-254,485,-737,62,-196,-747,95,113,72,-74,18,-71,163,-169,1,3
-230,580,-636,58,-254,-740,96,118,70,-73,21,-71,161,-169,1,3
-220,645,-534,47,-291,-729,94,124,76,-73,23,-74,96,-135,77,3
-224,665,-438,-424,526,541,96,128,75,-113,19,-86,102,-134,76,3
-528,-72,206,-435,524,516,98,130,75,-112,16,-83,104,-127,75,3
-496,90,-164,-450,497,487,100,130,73,-116,16,-73,103,-120,71,3
-522,115,-229,-476,457,447,68,130,65,-124,14,-78,117,-112,39,3
-530,134,-286,-86,-75,39,68,128,65,-69,-11,-79,117,-107,47,3
-520,157,-324,-62,-66,55,68,128,68,-66,-15,-77,114,-105,53,3
272,-4,233,-39,-69,67,71,128,70,-64,-18,-80,112,-104,61,3
280,-42,245,-16,-78,78,78,93,80,-63,-20,-79,191,-169,30,3
280,-81,257,247,396,117,88,94,85,-99,43,-73,181,-170,38,3
274,-124,271,257,363,108,97,92,85,-100,41,-69,169,-169,47,3
609,-106,67,269,331,99,100,89,82,-105,41,-70,159,-171,55,3
618,-136,-10,289,299,97,97,92,81,-105,40,-77,166,-132,17,3
627,-177,-85,-63,0,-988,97,90,80,-101,9,-78,166,-129,26,3
635,-225,-165,-58,-52,-982,97,91,76,-101,9,-81,165,-144,33,3
-144,552,43,-42,-98,-970,97,137,66,-101,10,-80,164,-150,39,3
-128,483,110,-31,-133,-952,93,141,64,-96,11,-80,162,-142,45,3
-99,411,182,-397,407,558,90,142,65,-112,18,-83,112,-120,63,3
-63,354,268,-415,404,506,90,140,70,-119,20,-83,114,-118,68,3
-377,96,-121,-426,400,455,88,114,68,-118,20,-85,123,-125,66,3
-378,118,-168,-98,1818,1369,83,116,69,-114,18,-84,130,-124,59,3
-359,136,-198,-169,-146,-1,80,120,71,-74,-1,-76,119,-96,64,3
-336,150,-212,-165,-152,11,81,124,72,-75,-2,-75,117,-94,59,3
0,91,137,-158,-158,20,110,95,73,-73,-5,-79,114,-93,57,3
151,-75,299,313,278,121,107,95,73,-73,19,-17,213,-136,36,3
174,-105,308,314,298,113,106,96,73,-76,23,-24,214,-139,38,3
193,-134,304,313,305,103,96,75,78,-81,28,-34,213,-145,39,3
428,-41,246,434,171,-18,96,74,78,-67,-3,-79,162,-133,50,3
463,-49,209,442,164,-63,98,73,78,-72,0,-80,157,-132,51,3
492,-57,164,448,157,-110,98,73,76,-75,4,-81,152,-130,52,3
516,-63,118,449,149,-165,94,115,65,-74,7,-81,148,-129,51,3
6,485,-430,203,-311,-251,95,122,64,-45,-46,-153,87,-90,60,3
23,435,-361,240,-311,-166,95,123,65,-44,-62,-153,72,-90,62,3
49,377,-302,271,-303,-75,98,122,67,-53,-70,-145,62,-93,70,3
90,345,-238,295,-286,12,88,109,72,-60,-64,-125,53,-88,83,3
-545,-119,127,-626,-34,-33,93,98,72,-72,-8,-80,275,-107,-33,3
-541,-88,51,-569,-59,-40,108,90,79,-66,-8,-77,257,-105,-22,3
-518,-60,-6,-499,-83,-52,116,86,80,-63,-5,-75,236,-101,-9,3
-490,-28,-49,-425,-100,-69,113,77,73,-62,-1,-73,216,-100,5,3
-122,157,84,65,-54,206,113,83,72,-80,-6,-79,129,-90,37,3
-103,152,120,90,-34,234,113,88,71,-83,-5,-78,133,-90,40,3
-79,144,163,115,-10,262,110,94,71,-86,-1,-77,140,-90,43,3
-54,135,202,140,11,288,95,82,78,-91,1,-74,145,-89,46,3
209,-165,296,295,254,55,102,86,76,-58,8,-80,192,-124,46,3
238,-177,280,306,250,44,108,90,75,-59,9,-80,189,-119,45,3
271,-183,263,323,247,31,113,94,74,-62,8,-82,186,-114,44,3
310,-187,245,347,248,17,112,80,71,-70,11,-82,184,-112,42,3
-260,327,-884,-214,-274,-607,111,85,71,-82,9,-51,166,-67,18,3
-276,352,-832,-228,-314,-578,108,90,71,-81,8,-61,155,-67,23,3
-279,374,-766,-230,-357,-541,1201,588,277,-79,7,-70,141,-65,33,3
-270,393,-698,-215,-394,-500,104,81,78,-77,8,-77,125,-62,46,3
-378,-196,523,-518,384,466,107,78,80,-90,20,-71,191,-116,82,3
-377,-188,470,-517,370,442,108,75,77,-85,17,-72,218,-119,58,3
-384,-181,428,-513,341,413,107,78,75,-82,15,-71,244,-105,35,3
-394,-162,392,-516,299,368,130,93,65,-79,14,-74,263,-85,14,3
-142,266,-197,-86,-290,-33,126,92,65,-86,-11,-82,124,-73,61,3
-20,133,192,-65,-279,6,121,91,69,-91,-9,-79,125,-74,62,3
11,119,231,-43,-259,46,117,89,72,-95,-9,-79,125,-75,66,3
38,104,267,-20,-231,86,113,58,78,-96,-9,-83,125,-76,73,3
57,88,301,250,299,106,114,56,78,-77,0,-73,257,-81,22,3
271,-132,205,396,165,14,114,54,79,-80,2,-75,244,-82,20,3
285,-131,193,395,156,-7,113,53,80,-86,5,-74,229,-84,22,3
304,-130,186,394,159,-28,113,74,75,-90,10,-73,215,-91,26,3
327,-130,172,396,171,-44,118,75,74,-90,1,-82,188,-72,10,3
-149,240,-949,-158,-320,-680,122,75,71,-90,0,-80,179,-73,20,3
-166,300,-915,-153,-338,-643,122,75,68,-87,-1,-76,171,-69,32,3
-171,366,-867,-146,-347,-603,135,86,75,-83,-1,-73,167,-68,41,3
-179,433,-814,-126,-353,-558,140,84,74,-70,-8,-80,177,-60,51,3
-314,-231,610,-452,342,477,142,82,74,-74,0,-74,171,-55,54,3
-314,-222,584,-473,316,455,140,79,75,-78,9,-73,164,-51,58,3
-318,-207,553,-487,277,433,124,83,71,-83,19,-75,156,-51,64,3
-329,-186,518,-485,220,390,126,81,68,-74,-7,-83,173,-70,37,3
-132,295,-302,-103,-211,-151,130,82,70,-73,-7,-82,169,-70,42,3
-120,304,-268,-108,-202,-134,132,81,71,-74,-6,-76,166,-69,48,3
-107,298,-230,-109,-198,-113,138,76,73,-74,-5,-76,163,-63,54,3
-104,277,-192,-98,-197,-87,137,76,71,-77,14,-67,150,-58,82,3
244,-120,254,431,352,114,136,76,68,-74,13,-69,153,-62,80,3
235,-136,245,425,362,80,133,77,69,-73,10,-75,157,-64,75,3
223,-151,236,417,368,50,123,60,78,-75,6,-77,162,-66,67,3
209,-162,230,409,372,16,121,54,78,-108,29,-66,213,-66,30,3
576,-372,-638,207,129,-639,116,47,77,-109,28,-74,213,-64,26,3
548,-353,-715,170,112,-671,114,41,78,-112,22,-81,216,-62,26,3
517,-325,-782,135,92,-698,140,96,62,-112,17,-91,219,-60,27,3
486,-288,-842,115,68,-720,142,95,60,-55,-31,-80,90,-51,65,3
-14,52,615,-315,304,704,140,94,62,-53,-33,-83,93,-52,66,3
-31,2,663,-523,399,498,135,71,70,-55,-36,-78,100,-53,73,3
-56,-36,708,-528,344,450,138,65,76,-76,-10,-79,260,-33,-6,3
-363,119,-142,-548,285,393,143,62,76,-76,-10,-78,250,-34,4,3
-355,139,-203,-571,215,344,140,61,69,-74,-9,-77,242,-42,13,3
-329,161,-236,-173,-199,-172,130,43,71,-70,-7,-76,233,-54,21,3
-289,188,-246,-166,-211,-159,132,41,70,-92,-5,-82,175,-36,71,3
2,182,244,-159,-222,-145,134,39,71,-110,-3,-82,166,-31,74,3
32,149,285,-154,-233,-133,133,36,73,-111,-3,-82,156,-33,70,3
70,116,316,369,354,32,106,35,75,-107,-4,-82,147,-36,64,3
121,80,342,332,330,70,103,40,75,-102,-7,-81,248,-56,38,3
370,-284,160,299,302,110,102,45,74,-84,17,-75,237,-65,49,3
384,-319,125,275,270,138,103,50,73,-85,20,-76,227,-71,60,3
403,-348,95,217,195,-602,137,10,81,-83,18,-74,219,-74,68,3
423,-373,55,234,158,-614,137,8,78,-81,14,-77,186,-45,26,3
15,542,-749,248,112,-620,138,8,78,-67,-26,-63,184,-38,15,3
-70,585,-712,260,62,-619,138,10,76,-69,-22,-65,180,-27,14,3
-152,628,-653,-254,176,619,150,58,74,-65,-18,-66,173,-14,17,3
-216,668,-580,-272,237,597,149,62,74,-60,-16,-68,220,-31,28,3
-457,-107,291,-290,287,568,145,63,72,-87,14,-69,217,-32,23,3
-439,-76,250,-311,327,540,141,66,69,-87,12,-71,215,-33,16,3
-415,-48,195,-222,-71,-106,133,46,72,-87,11,-78,216,-29,13,3
-418,-29,128,-234,-76,-100,134,46,73,-96,10,-74,162,-40,63,3
-89,242,-68,-242,-85,-94,136,45,74,-87,-16,-83,158,-38,61,3
-87,242,-51,-243,-93,-89,139,42,76,-89,18,1,153,-35,59,3
-83,241,-33,401,169,309,137,46,76,-72,15,5,147,-28,61,3
-79,239,-11,413,214,299,138,46,78,-61,3,0,222,-45,61,3
294,-232,332,422,259,288,140,43,78,-61,-3,-15,220,-41,57,3
295,-238,315,425,301,275,145,40,77,-56,-1,-77,221,-37,52,3
282,-243,305,265,326,-375,131,16,76,-56,-3,-79,220,-30,48,3
272,-249,295,247,341,-412,130,13,78,-58,-8,-81,209,-21,2,3
260,8,-809,230,341,-459,131,12,79,-63,-9,-83,215,-18,4,3
262,50,-825,216,328,-512,128,13,76,-108,3,-26,218,-16,8,3
258,108,-829,-84,-347,164,141,39,65,-110,-1,-35,224,-18,14,3
252,176,-807,-115,-256,236,142,43,67,-107,-3,-48,235,19,73,3
-273,-127,723,-135,-176,312,144,46,70,-102,-5,-62,218,12,79,3
-410,-45,379,-148,-103,390,147,46,71,-78,0,-85,194,2,83,3
-426,-29,312,-233,-75,-73,142,39,70,-76,-1,-78,180,-3433,923,3
-445,-10,241,-231,-67,-92,142,43,71,-78,0,-76,200,-11,19,3
-193,174,-256,-236,-62,-106,141,47,70,-63,-33,-77,200,-13,22,3
-187,175,-239,-46,-305,-42,135,14,71,-66,-29,-78,200,-14,26,3
-187,171,-228,-16,-289,-7,134,15,71,-70,-24,-81,199,-15,30,3
-192,170,-225,14,-276,29,136,18,72,-76,-20,-81,203,-16,63,3
334,-363,307,46,-256,72,137,21,69,-109,23,-72,211,-16,68,3
313,-371,280,186,375,-16,132,6,77,-116,22,-74,215,-12,76,3
290,-373,262,179,355,10,138,6,75,-118,22,-77,219,-12,77,3
264,-376,255,175,329,31,142,7,76,-116,22,-78,231,-6,29,3
649,-287,-649,172,306,43,144,9,77,-84,-8,-76,228,-5,29,3
638,-244,-694,129,-190,-638,148,32,71,-80,-7,-75,226,-4,25,3
614,-206,-743,75,-228,-642,149,31,70,-75,-8,-75,116,20,85,3
53,311,248,7,-259,-649,149,30,69,-84,-43,-86,86,9,92,3
100,241,326,-7,303,593,145,18,71,-69,-46,-83,53,0,100,3
132,186,406,-73,336,572,138,26,71,-56,-46,-80,29,-14,99,3
145,136,484,-137,351,548,133,38,70,-47,-45,-79,226,56,-2,3
-395,136,-259,-190,353,526,131,47,70,-64,-21,-72,237,62,-11,3
-362,157,-277,-163,-247,-141,160,14,69,-60,-21,-71,247,67,-9,3
-334,179,-292,-138,-253,-134,150,9,70,-56,-22,-71,251,62,-5,3
-304,205,-303,-109,-248,-120,149,9,72,-52,-23,-74,163,9,72,3
110,46,291,-88,-236,-103,149,9,70,-73,-5,-106,161,10,68,3
116,16,310,322,283,216,144,10,69,-78,-8,-118,163,8,61,3
119,-18,329,315,281,204,114,12,73,-82,-8,-103,235,40,35,3
122,-56,339,316,275,189,109,12,74,-85,-6,-73,230,36,37,3
358,-306,40,321,273,168,107,10,75,-78,2,-79,227,29,41,3
380,-338,10,169,222,-658,110,7,75,-81,0,-80,225,17,47,3
400,-371,-25,162,202,-667,138,0,70,-85,0,-81,228,33,15,3
422,-399,-72,153,181,-672,136,1,70,-88,0,-82,229,29,17,3
-182,614,-288,138,160,-674,138,3,71,-100,-9,-50,230,31,22,3
-168,575,-202,159,-30,463,142,6,71,-95,-13,-67,224,37,27,3
-125,545,-122,164,72,499,134,10,73,-92,-19,-75,230,71,3,3
-67,525,-39,152,170,519,127,14,74,-86,-27,-75,216,61,10,3
-460,-69,250,130,254,524,122,12,77,-85,0,-76,201,49,23,3
-460,-63,213,-435,-193,-136,122,8,80,-84,0,-74,193,32,38,3
-466,-51,175,-402,-196,-164,154,15,67,-83,-1,-77,185,18,59,3
-479,-33,124,-375,-196,-183,157,16,67,-82,0,-79,176,14,67,3
-93,337,-29,-350,-194,-192,159,15,69,-80,-24,-76,175,7,68,3
-65,323,27,392,76,339,139,-18,76,-88,-14,-74,151,0,58,3
-37,317,83,429,103,329,131,-18,75,-94,-4,-68,159,4,62,3
130,-314,376,458,137,312,126,-19,80,-66,11,-90,167,11,65,3
142,-291,379,473,181,285,125,-22,86,-78,17,-88,178,14,65,3
169,-280,369,283,275,-477,114,-21,80,-93,21,-88,235,53,26,3
199,-285,341,274,258,-517,116,-23,80,-111,21,-91,237,57,25,3
283,68,-847,256,240,-546,120,-25,80,-65,-19,-87,236,59,22,3
265,122,-830,232,226,-572,123,-27,79,-62,-23,-94,236,60,18,3
212,172,-826,159,-321,157,152,-11,73,-60,-23,-105,88,-26,100,3
138,223,-829,168,-258,252,157,-14,74,-55,-20,-115,104,-31,96,3
-281,-123,741,162,-177,334,162,-20,73,-114,10,-77,120,-26,96,3
-314,-142,734,149,-84,400,167,-22,71,-117,12,-77,139,-16,94,3
-335,-153,720,-415,-181,-137,147,0,74,-118,13,-74,228,84,5,3
-356,-163,695,-376,-179,-166,147,1,71,-119,14,-71,216,76,6,3
-163,383,-404,-345,-177,-199,149,0,71,-64,-26,-77,206,67,3,3
-148,384,-364,-329,-178,-226,157,3,71,-68,-28,-76,204,60,-2,3
-135,377,-316,360,205,383,147,-14,73,-72,-30,-78,174,54,69,3
241,-240,349,409,483,111,143,-12,75,-109,30,-31,180,58,62,3
238,-259,339,385,495,75,142,-12,77,-101,32,-27,188,60,52,3
233,-273,331,357,497,43,140,-11,77,-95,26,-26,195,58,41,3
227,-287,320,334,482,19,137,-25,73,-97,12,-25,210,66,48,3
636,-510,-469,267,272,-680,139,-23,73,-81,-2,-86,213,65,52,3
613,-520,-604,217,255,-746,139,-21,75,-87,-2,-89,215,62,56,3
574,-510,-738,166,230,-800,144,-32,67,-91,-2,-93,91,27,59,3
310,471,5,442,-129,358,143,-32,68,-54,-44,-65,96,17,51,3
327,416,106,399,-52,471,141,-31,67,-61,-14,-67,102,7,44,3
330,339,180,329,40,552,124,-16,71,-70,-9,-72,149,8,89,3
334,263,249,242,141,606,124,-14,74,-80,-4,-73,158,20,81,3
