-49,-29,-340,239,-15,-494,496,1019,-85,304,227,-271,34,-95,-597,4
-41,13,-688,225,-33,-573,492,1006,-60,279,210,-291,26,-103,-654,4
-72,52,-556,211,-37,-649,438,947,-68,-3,-15,2,14,-100,-701,4
-107,100,-376,55,42,504,-45,-573,-59,117,-32,18,-23,158,172,4
-142,137,-175,19,37,429,-31,-505,-86,60,-79,-23,-35,169,89,4
-12,-65,-541,-7,39,353,-27,-429,-107,1,-108,-72,-46,170,10,4
-2,-87,-521,-27,45,288,-28,-338,-120,-63,-116,-114,-46,170,-67,4
9,-105,-488,58,64,479,-118,-463,399,469,719,-315,76,-6,582,4
24,-125,-447,90,60,502,-148,-504,420,455,690,-350,59,42,541,4
-46,-32,-366,125,59,493,-164,-490,432,443,661,-370,52,70,506,4
-41,-47,-409,138,62,472,-159,-435,428,446,634,-380,48,77,487,4
-39,-49,-451,-348,-26,823,-211,-585,45,99,474,177,-93,-178,559,4
189,38,296,-416,-15,882,-184,-640,20,83,519,206,-56,70,380,4
169,58,246,-435,-19,945,-183,-682,23,93,506,201,-56,102,309,4
149,87,189,7,-155,-586,465,442,180,-361,-306,-15,-51,127,231,4
131,121,122,0,-143,-581,72,349,293,-237,-118,-23,134,-406,541,4
-81,-294,650,-16,-132,-555,28,304,369,-117,69,-41,127,-345,582,4
-55,-265,585,208,15,14,21,280,445,-15,225,-58,88,-293,590,4
-44,-228,515,242,-10,-66,28,229,487,-73,-225,-390,75,-246,571,4
-41,-178,444,272,-27,-152,-18,107,198,-90,-276,-321,49,242,-188,4
-21,31,22,298,-19,-251,-122,-2,194,-196,-375,-222,42,277,-143,4
-14,15,108,1,36,708,-215,-127,182,-333,-459,-145,39,305,-86,4
-6,12,181,32,31,668,-294,-207,140,-67,-133,-22,39,323,-13,4
5,17,236,43,29,627,-79,-248,-322,-116,-128,-79,-44,228,-483,4
32,-177,-452,35,24,586,2,-110,-348,-160,-134,-132,-49,239,-522,4
7,-159,-374,172,-3,249,96,20,-318,-215,-170,-175,-26,249,-554,4
-27,-139,-273,222,23,343,163,142,-244,353,241,-284,13,248,-575,4
-67,-121,-162,255,33,452,109,143,1,364,212,-303,43,-37,-187,4
-30,67,-333,269,52,547,111,207,-16,371,187,-327,41,-17,-238,4
-39,69,-337,-169,-38,-125,124,271,-37,371,166,-354,39,5,-277,4
-47,72,-342,-202,-37,11,141,350,-50,-87,-190,-20,49,35,-301,4
-50,70,-349,-238,-28,169,-327,-759,-386,-74,61,1,-106,-86,294,4
83,145,-108,-284,-9,312,-314,-722,-389,-106,265,32,-103,-82,240,4
81,147,-171,77,-74,-332,-290,-697,-392,-186,400,69,-122,-75,182,4
82,143,-226,57,-88,-341,-270,-664,-385,-205,-429,760,-111,-55,128,4
88,141,-274,36,-103,-335,-289,43,264,-1,-177,795,-38,-199,169,4
-27,-229,254,14,-115,-313,-344,101,186,180,86,732,-36,-202,192,4
-31,-181,204,181,-53,-146,-364,101,168,274,281,520,5,-171,229,4
-35,-128,152,178,-53,-222,-358,62,196,-277,-261,51,28,-131,255,4
-40,-77,97,143,-74,-283,176,267,939,-259,-600,170,87,259,162,4
110,-20,291,113,-90,-327,-10,84,876,-186,-475,43,50,229,136,4
161,-83,317,-63,-5,552,-224,-88,747,-201,-332,-62,16,198,118,4
151,-60,286,-34,-15,504,-410,-214,587,-300,-239,-65,-7,163,129,4
140,-35,244,-7,-28,453,101,67,-223,-682,-629,-161,-38,278,-581,4
132,-6,192,13,-41,399,234,228,-179,-697,-632,-75,20,280,-581,4
-240,-235,659,-1416,-3440,1157,342,383,-68,-703,-613,26,55,258,-543,4
-8,86,166,308,163,52,34,76,80,376,344,-390,95,-9,-63,4
9,77,93,309,144,-26,71,148,55,348,343,-392,94,15,-135,4
27,67,15,298,118,-105,106,212,35,323,332,-390,79,29,-208,4
105,67,360,-509,35,819,-465,-711,81,29,131,252,-79,-334,706,4
121,73,473,-510,28,946,-449,-723,67,111,290,213,-72,-345,669,4
135,64,564,-478,23,1037,-421,-740,24,163,416,197,-83,-324,628,4
38,145,-986,-64,-120,-953,340,1056,260,-402,-23,-169,5,305,-800,4
-140,-337,555,-47,-114,-948,270,1138,421,-331,149,-48,-54,258,-699,4
-62,-500,668,-9,-101,-880,257,1065,363,-227,309,78,-98,196,-516,4
-11,-610,757,41,-78,-721,205,915,310,-92,447,208,-89,142,-231,4
-16,-630,823,-113,-84,-1236,-42,104,-393,-552,-281,-72,-120,214,-1145,4
-277,-20,480,-91,-121,-1180,-216,36,-317,-650,-426,372,-118,191,-1069,4
-255,-45,588,-62,-134,-1111,-333,-63,-208,-665,-471,466,-147,166,-959,4
-206,-17,666,-48,-143,-1002,-408,-203,-65,-576,-466,405,-89,147,-778,4
-135,56,730,-259,-131,-1196,238,764,-582,-403,-439,-655,-79,221,-1062,4
-215,-95,419,-67,-75,580,425,976,-163,-299,-291,-551,-34,216,-1020,4
-218,-124,569,-55,11,681,491,1178,227,-186,-101,-377,-1,202,-932,4
-180,-182,681,-8,84,707,473,1164,388,-88,68,-189,-21,127,-737,4
-140,-262,761,45,185,737,-126,445,-490,-363,-525,-1011,-207,57,-1196,4
-106,194,-482,-228,-96,207,-83,345,-473,-367,-431,-886,-225,36,-1193,4
-131,253,-190,-176,-100,462,-59,236,-424,-464,-302,-548,-181,37,-1150,4
-135,274,61,-200,-159,647,-104,177,-354,-704,-341,-102,-96,39,-1072,4
-119,243,216,-142,-204,768,-50,149,-677,-727,-356,-576,-101,212,-951,4
190,-404,-620,87,-119,-470,-66,228,-739,-6,119,-90,-84,235,-1007,4
124,-331,-478,43,-98,-211,-99,258,-795,56,210,50,-87,242,-1047,4
31,-235,-254,-9,-130,11,193,-1,443,142,267,175,115,-10,348,4
7,-65,-755,119,-132,-920,161,64,333,-133,-135,-1035,115,-27,230,4
11,-76,-832,18,-149,-997,140,137,234,-138,-210,-1044,98,-48,110,4
9,-73,-895,-84,-170,-1048,-157,-741,428,-171,-292,-1045,-63,-8,835,4
-9,-51,-964,-184,-175,-1057,-124,-786,356,-251,-343,-944,-43,-78,867,4
23,297,-207,89,-77,-80,-105,-822,308,-303,-207,-290,-34,-130,921,4
32,280,-330,53,-77,-231,-102,-853,302,-434,-182,-391,-13,-153,962,4
36,253,-459,8,-88,-383,181,587,237,-536,-191,-466,157,-25,87,4
41,210,-583,-35,-109,-532,108,424,192,-607,-230,-530,276,41,343,4
-110,59,419,212,104,392,38,257,202,223,97,-27,237,-124,504,4
-111,86,295,264,95,282,18,84,253,204,46,-137,298,-260,592,4
-109,96,175,291,96,157,-46,247,-318,165,2,-233,-195,64,-1013,4
-102,90,58,284,72,22,-136,144,-180,117,-48,-331,-200,41,-942,4
217,-44,659,43,60,1093,-214,55,-29,175,315,528,-227,20,-773,4
220,-31,636,45,59,1051,-273,-33,138,217,120,518,-164,87,-513,4
204,-12,611,52,63,981,48,101,-709,252,-68,491,-92,181,-808,4
174,12,579,106,98,882,19,97,-810,279,-233,453,-126,176,-868,4
-111,-176,489,-78,232,738,-44,55,-890,364,323,384,-154,179,-925,4
-78,-228,589,-35,315,798,-63,204,-874,409,330,398,-131,209,-963,4
-64,-264,695,29,372,870,381,169,144,457,336,401,78,-66,-9,4
-65,-250,784,81,430,945,284,195,46,489,341,413,116,-15,-144,4
4,34,-878,-117,-131,-765,157,268,-71,-670,-406,287,44,-49,-279,4
9,26,-746,-119,-105,-579,8,375,-213,-599,-385,266,-9,-53,-419,4
-9,30,-566,-65,-82,-338,-32,-652,458,-492,-327,234,-9,44,753,4
-44,51,-346,80,-66,-15,-39,-638,402,-378,-221,204,-28,57,658,4
105,-196,-1017,-293,-173,-1090,-54,-583,326,-535,-578,-773,-22,82,554,4
118,-243,-1040,-258,-172,-1087,-73,-513,249,-414,-578,-790,-16,89,447,4
114,-263,-1033,-214,-191,-1060,-308,-789,553,-292,-517,-790,43,-170,745,4
108,-275,-999,-165,-145,-1012,-245,-740,654,-196,-413,-707,49,-114,815,4
25,-48,-457,271,-147,-506,-183,-640,724,-90,-25,-799,65,-73,904,4
40,-110,-579,258,-77,-706,-89,-552,763,-159,-37,-925,90,-34,966,4
50,-127,-710,202,-63,-895,-270,-386,448,-191,-32,-1061,127,424,525,4
50,-141,-832,85,-58,-1067,-194,-481,560,-234,-34,-1133,28,601,843,4
47,132,336,78,-70,585,-121,-565,630,152,-227,236,-123,604,1051,4
21,174,222,94,-65,469,-80,-606,617,57,-283,140,-182,454,1053,4
-1,204,107,116,-44,366,-28,637,-834,-24,-327,39,-210,180,-1157,4
-16,230,-14,126,-36,256,-21,503,-610,-92,-353,-46,-443,1994,-650,4
58,-150,966,0,440,986,151,668,-149,324,485,468,-3478,3705,-3552,4
78,-126,973,190,-136,271,321,395,176,284,482,454,134,-47,96,4
87,-103,948,204,-171,131,-34,882,-544,295,442,419,120,-13,-29,4
-55,-15,-919,201,-202,-32,-26,861,-563,302,382,387,89,3,-162,4
-60,21,-782,186,-223,-196,-3,815,-598,250,262,353,62,19,-297,4
-88,69,-608,0,-90,1038,-6,709,-633,285,418,396,20,76,854,4
-128,118,-394,20,-99,963,-227,-168,-18,288,545,411,-11,113,755,4
27,-101,-785,26,-101,854,-224,-104,-106,263,648,457,-16,147,646,4
65,-157,-821,21,-107,724,-177,-33,-161,-77,80,-139,-22,140,536,4
93,-203,-853,151,263,819,-136,17,-218,-47,145,-45,105,-270,638,4
119,-237,-874,168,337,872,249,39,597,34,181,-12,55,-215,642,4
17,-43,-289,160,375,943,254,104,483,105,201,23,11,-156,689,4
51,-72,-439,142,384,1001,267,178,367,-370,-168,-683,-5,-121,768,4
92,-60,-598,2,-110,-6,274,238,238,-412,-283,-403,59,430,528,4
83,-87,-763,5,-88,301,-44,-631,462,-496,-520,-236,-32,369,716,4
101,156,541,-67,-54,553,-58,-633,495,-529,-655,-200,-94,294,804,4
67,178,481,-141,-39,738,-62,-635,528,-53,-251,-214,-95,204,798,4
37,200,405,-236,-176,-1023,-61,-636,559,-197,-195,-317,-118,195,-967,4
6,217,319,-240,-173,-1074,298,882,336,-339,-165,-433,-88,215,-1016,4
-58,-274,779,-241,-177,-1072,364,760,335,-501,-167,-518,-105,211,-1038,4
-85,-231,846,-205,-175,-1050,375,536,330,373,405,418,-137,170,-1034,4
-119,-165,900,189,-200,-307,339,287,304,328,359,348,47,-10,-333,4
-134,-125,940,222,-158,-489,164,822,-609,286,300,246,61,-1,-472,4
-55,160,-499,175,-143,-601,208,692,-652,252,238,127,101,25,-596,4
-109,115,-258,125,-113,-713,239,510,-628,380,724,385,32,-60,-734,4
-164,18,-7,0,-15,790,210,314,-509,353,775,390,-31,62,633,4
-180,-57,175,-5,-3,686,-312,-115,-114,316,752,394,-30,135,565,4
-16,-29,-876,-36,7,581,-293,-95,-203,318,657,420,-24,193,489,4
25,-59,-903,-67,3,477,-275,-62,-285,33,151,-39,-30,230,403,4
68,-90,-916,102,352,634,-260,-12,-368,95,228,26,161,-166,700,4
120,-130,-911,134,407,733,211,-85,586,141,291,75,128,-139,745,4
-57,57,-339,153,408,810,207,14,521,173,351,100,112,-110,803,4
-19,36,-494,149,395,870,200,102,419,-412,-435,-310,97,-101,875,4
41,2,-660,32,-93,504,152,202,345,-609,-591,-200,-43,194,766,4
80,-70,-783,68,-118,657,78,-654,474,-684,-634,-145,-97,112,759,4
31,189,352,96,-120,755,91,-647,478,-730,-663,-12,-137,-5,738,4
19,229,248,115,-100,799,104,-641,487,-397,-147,-477,-86,-73,725,4
13,262,130,-1,-125,-858,123,-628,487,-474,-202,-564,-40,168,-951,4
12,293,2,22,-107,-866,10,199,371,-559,-286,-629,8,193,-912,4
-78,-126,969,51,-77,-866,-428,-677,670,-634,-378,-656,30,189,-833,4
-88,-122,985,44,-31,-811,-344,-566,666,309,73,166,56,171,-715,4
-72,-114,976,135,-2,-778,-225,-424,652,279,15,100,-20,24,-829,4
-47,-110,939,141,25,-900,-69,-306,661,222,-55,-4,-63,3,-931,4
-127,36,175,135,43,-989,-96,-432,416,170,-104,-153,-126,5,-1026,4
-82,32,239,70,37,-1018,-66,-473,435,182,584,412,-194,-3,-1089,4
-33,43,300,-46,-73,443,-28,-517,441,207,482,433,36,111,313,4
3,72,375,-31,-87,377,20,-567,438,240,352,448,35,108,221,4
184,-248,-773,-20,-95,294,-213,443,-633,271,210,448,13,104,117,4
251,-314,-778,-15,-90,181,-124,486,-259,240,240,238,-15,125,4,4
306,-360,-760,368,332,819,-9,718,89,289,282,281,61,-62,756,4
330,-367,-708,225,-10,78,59,762,255,345,324,325,70,-55,735,4
-41,-26,-781,183,-53,-34,210,1063,-457,387,358,358,73,-74,675,4
-19,-29,-880,139,-92,-157,259,1032,-463,-391,-505,28,89,-81,593,4
-5,-23,-965,107,-140,-265,280,971,-483,-449,-536,133,-70,113,754,4
-4,-13,-1034,40,109,987,279,887,-464,-475,-546,243,-56,-12,721,4
29,172,25,-19,81,938,-229,-210,70,-505,-542,281,-32,-100,732,4
14,188,-99,-41,61,873,-197,-111,-3,-489,-411,-498,19,-137,774,4
14,191,-221,-45,44,800,-158,-76,-59,-526,-489,-493,-19,238,-678,4
17,176,-331,59,21,465,-95,-11,-121,-552,-582,-492,-2,203,-577,4
-45,-64,918,89,89,494,91,-308,728,-568,-666,-480,-21,135,-435,4
-15,-77,902,132,161,572,132,-259,680,136,130,-252,-35,81,-257,4
8,-111,864,173,229,666,170,-212,623,82,64,-343,-67,73,-955,4
15,-131,805,-240,-5,-636,192,-141,556,22,26,-443,-75,88,-980,4
-170,-3,346,-208,-2,-455,-181,-634,616,-38,6,-521,-100,92,-977,4
-142,35,411,-140,-20,-201,-137,-699,628,319,84,453,-121,84,-952,4
-111,84,483,-62,-77,121,-94,-739,616,300,-37,420,-14,181,-80,4
-69,138,545,39,-119,-732,-52,-768,608,265,-147,361,-71,199,-193,4
94,-222,-673,66,-106,-724,141,588,232,211,-241,293,-82,227,-298,4
62,-201,-560,99,-88,-707,128,569,288,369,593,352,-65,240,-390,4
5,-173,-370,111,-80,-674,56,516,336,366,590,341,172,0,677,4
-86,-140,-78,148,141,-176,3,386,349,372,588,314,176,0,589,4
1,-36,-1005,159,150,-280,176,709,-510,385,592,299,181,15,490,4
0,-21,-1045,181,127,-388,110,614,-458,-509,-452,161,166,8,387,4
1,-21,-1032,186,90,-496,22,491,-379,-452,-367,197,-40,-223,696,4
-45,-7,-1019,-78,78,421,-50,350,-289,-323,-271,254,-26,-207,718,4
-26,232,-452,118,-119,-223,-3,-110,-338,-427,-341,-387,-17,-174,730,4
-36,226,-529,133,-131,-312,25,-83,-440,-480,-419,-416,2,-124,733,4
-44,218,-603,161,-144,-413,62,-49,-535,-527,-502,-438,321,28,471,4
-45,205,-670,195,-168,-503,71,-35,-622,-549,-576,-466,382,-107,577,4
-103,90,230,561,25,-58,165,291,23,48,-73,-199,403,-254,658,4
-95,112,95,583,36,-171,151,329,-74,19,-133,-305,386,-331,677,4
-83,125,-43,587,40,-273,125,393,-165,12,-151,-451,-45,454,291,4
2375,-2615,-1322,581,35,-373,102,498,-252,45,-129,-606,-36,532,564,4
161,223,336,-34,37,511,-4,-414,170,78,-36,20,11,494,732,4
139,216,260,-30,38,404,17,-344,130,35,-67,-58,11,356,754,4
120,206,171,-21,39,296,29,-281,97,-11,-96,-125,-79,256,-690,4
101,195,75,9,42,200,36,-212,63,-67,-113,-177,-75,270,-680,4
-27,-160,865,80,113,712,31,-218,520,293,566,-44,-64,276,-644,4
64,-17,-74,104,96,640,33,-183,465,287,490,-87,26,14,-331,4
72,-28,-186,127,73,555,38,-141,387,288,416,-126,16,19,-429,4
78,-31,-294,157,51,456,39,-87,303,287,343,-172,5,22,-503,4
80,-22,-388,-189,-192,857,-404,-776,522,291,509,490,11,32,-571,4
218,89,438,-200,-190,908,-378,-805,505,258,470,519,-41,90,376,4
124,73,-520,-168,-189,958,-357,-820,461,243,378,526,-38,129,265,4
113,48,-605,-112,-185,989,-340,-810,414,230,249,510,-20,172,145,4
107,25,-679,12,-85,366,50,-95,393,357,441,343,-20,191,23,4
113,4,-748,1,-76,589,88,-236,464,404,482,412,116,-27,913,4
94,-55,289,49,-41,754,109,-337,554,454,509,457,156,-30,910,4
106,-61,145,116,23,858,115,-376,658,490,518,463,145,-61,832,4
129,-78,4,131,-108,-659,-257,-150,61,-234,-405,178,112,-101,732,4
151,-101,-138,190,-85,-506,-281,-165,133,-151,-268,192,52,-248,903,4
169,88,496,230,-52,-319,-295,-209,234,-57,-109,191,81,-219,952,4
154,118,419,245,-33,-95,-293,-280,316,57,29,198,85,-178,983,4
136,148,325,-159,-70,-772,99,391,-756,-623,-590,-565,77,-118,966,4
113,175,217,-106,-78,-788,130,382,-774,-566,-604,-585,-36,60,-45,4
-37,-246,887,-60,-65,-806,118,430,-727,-485,-575,-560,31,80,249,4
-39,-256,921,-36,-63,-830,118,255,-629,-398,-505,-489,141,130,467,4
-53,-245,948,177,-129,-684,417,830,-348,85,26,-785,149,-19,605,4
-66,-238,967,175,-103,-817,414,853,-359,173,11,-893,-92,114,-991,4
-145,109,394,158,-98,-903,401,851,-370,155,-54,-953,-20,133,-825,4
-87,74,458,110,-116,-962,369,797,-378,25,-192,-1006,-10,175,-584,4
-50,66,531,-95,-30,242,-141,-220,-15,-100,-174,-170,-8,282,-208,4
-13,69,617,-89,-38,115,-125,-134,-50,-141,-180,-252,-109,188,-727,4
-34,16,-789,-88,-48,-28,-163,-99,-116,-198,-181,-303,-115,196,-761,4
-10,-36,-704,-92,-51,-182,-153,-64,-168,-258,-198,-354,-129,187,-782,4
26,-90,-575,78,188,753,100,-41,633,371,412,174,-133,184,-791,4
44,-136,-350,61,121,693,126,-6,549,328,367,140,42,26,-265,4
21,-28,-1097,61,47,622,142,30,468,290,307,96,-114,-28,-967,4
10,7,-1154,74,-9,538,145,60,376,266,238,27,-113,-37,-992,4
5,45,-1187,-6,58,1047,-164,-864,540,306,427,534,-92,-29,-1012,4
-4,78,-1204,14,60,1083,-150,-866,526,303,393,530,-36,42,-1028,4
-104,179,-593,12,57,1106,-145,-836,490,302,325,516,-45,206,-495,4
-92,181,-662,-20,48,1089,-146,-805,442,294,224,487,-48,217,-567,4
-70,182,-731,60,-147,201,97,117,302,464,514,172,-77,225,-637,4
-629,2989,562,6,-152,359,87,-12,375,550,656,112,-126,206,-716,4
52,-128,46,-27,-131,477,69,-140,468,524,609,79,155,29,-266,4
47,-130,-87,-29,-66,541,36,-249,547,500,557,27,145,49,-381,4
44,-128,-221,-80,-94,-591,-298,-166,206,476,493,-31,106,50,-496,4
51,-105,-354,-92,-83,-392,-323,-294,283,217,525,440,45,46,-605,4
250,144,658,-90,-87,-110,-344,-403,334,205,502,529,-116,220,492,4
222,172,580,-108,-97,225,-370,-464,383,186,434,597,-138,240,400,4
195,205,474,-61,-105,-925,185,566,-799,186,331,613,-133,235,304,4
164,237,348,-58,-133,-926,-62,393,-792,193,223,268,-102,230,202,4
-10,-230,987,-44,-146,-914,-40,355,-425,255,310,316,82,-294,734,4
-19,-157,1002,-8,-141,-891,108,671,-38,310,393,358,92,-236,762,4
-23,-112,975,42,-79,-1022,254,915,-543,-302,-467,-859,112,-230,763,4
-184,185,-843,-4,-95,-1073,254,861,-524,-354,-492,-916,-38,317,-49,4
-180,190,-588,-7,-100,-1103,205,799,-518,-289,-411,-841,-71,459,322,4
-185,171,-280,-540,-233,-1439,148,750,-473,-185,-284,-610,-118,484,598,4
-204,89,40,-36,-33,-272,70,-18,-245,-415,-267,-468,-1636,3598,-3726,4
121,1,-1041,-72,-29,-449,149,9,-400,-539,-288,-548,-235,133,-994,4
141,-39,-1029,-121,-30,-602,208,55,-562,-639,-332,-604,-207,161,-975,4
157,-94,-1002,-181,-38,-715,246,98,-666,-695,-370,-634,-128,206,-939,4
170,-149,-972,170,-109,204,504,436,106,-73,66,-267,-2998,-3942,2225,4
108,-23,-1100,202,-119,75,449,469,-42,-97,35,-424,19,114,-970,4
-158,75,-390,221,-133,-49,374,501,-200,-114,-21,-540,-15,63,-986,4
-185,4,-140,-125,-53,1038,-167,-729,585,266,593,557,-76,15,-1033,4
-224,-71,58,-76,-37,1070,-161,-719,594,259,551,552,-31,51,327,4
-232,-125,199,-34,-21,1094,-157,-725,591,253,457,537,-44,89,219,4
147,-54,-904,48,-111,-851,-1226,-2039,645,259,333,520,-17,141,106,4
174,-113,-919,61,-96,-856,-26,195,328,404,480,264,4,172,-1,4
213,-177,-904,68,-77,-837,-44,130,396,432,538,324,177,-133,745,4
239,-234,-852,80,-51,-773,-26,19,495,441,578,364,149,-90,749,4
90,-9,-905,202,27,-935,-23,-102,601,466,586,360,145,-53,728,4
88,24,-974,168,7,-981,-119,157,-70,-362,-403,129,171,-10,660,4
68,50,-1021,142,-5,-1003,-145,1,48,-393,-355,112,57,-100,791,4
44,101,-1057,122,-23,-1009,-119,-163,170,-422,-275,107,90,-129,855,4
43,214,-213,61,38,-159,-98,-289,315,-389,-174,162,110,-123,907,4
28,223,-332,59,24,-256,-133,1,-736,-639,-554,-501,114,-107,949,4
13,232,-440,47,8,-361,52,250,-736,-607,-521,-464,-189,106,-204,4
6,223,-533,19,-2,-462,-16,466,-740,-508,-476,-501,-241,-41,127,4
-21,-182,633,205,77,425,-144,354,-723,-382,-405,-497,-208,-108,400,4
-6,-133,509,221,61,296,-127,849,-523,-234,-125,-787,-1,-16,547,4
-4,-86,368,240,48,158,2,8,-367,-179,-113,-864,-237,-3,-1034,4
10,-65,229,269,40,5,-123,-42,-242,-73,-88,-945,-279,-22,-983,4
185,196,825,-18,10,1112,-184,-80,-147,47,-48,-1000,-263,18,-873,4
213,195,835,16,16,1109,-243,-93,-44,8,-271,-43,-258,38,-664,4
219,183,835,33,19,1062,-159,341,-846,-636,-268,-760,-160,187,-986,4
-802,1270,1094,42,22,981,272,517,342,-587,-352,-789,-207,127,-1039,4
-169,-278,810,162,72,807,271,516,346,-546,-432,-812,-233,66,-1077,4
-162,-270,853,214,107,811,260,486,346,-482,-456,-827,-239,9,-1088,4
-156,-236,895,256,141,820,234,400,354,-132,-25,-805,83,162,-694,4
-153,-195,913,305,174,829,-89,91,-344,-49,-65,-901,11,133,-823,4
-108,-23,392,-651,104,767,-101,-48,-237,45,-102,-996,-73,66,-916,4
-41,-112,515,-677,102,887,-106,-169,-158,128,-158,-1074,-125,24,-1017,4
12,-144,612,-641,66,969,-127,-283,-63,-37,-289,-67,-76,187,-113,4
49,-127,698,-535,-2,1010,32,204,-746,-104,-319,-165,-75,167,-220,4
160,-218,-898,-58,-34,-838,75,149,-873,-201,-334,-243,-66,159,-327,4
141,-249,-769,1,7,-707,182,279,-904,-323,-362,-333,-54,169,-434,4
82,-244,-540,41,13,-506,267,342,-919,266,346,193,109,3,510,4
-51,-192,-148,65,-31,-216,168,429,-267,248,288,137,117,4,375,4
9,-79,-1020,-176,-130,-1013,169,549,-355,233,223,87,139,16,244,4
-6,-34,-1022,-265,-134,-989,210,656,-436,221,150,32,150,16,107,4
-29,13,-1009,-330,-116,-930,255,743,-483,190,671,531,132,-119,945,4
-63,72,-981,-369,-78,-845,-158,-429,243,134,570,543,112,-47,918,4
-37,252,-678,88,44,-557,-177,-333,189,105,433,544,68,-14,849,4
-46,226,-755,55,13,-663,-179,-239,118,106,281,528,34,47,764,4
-58,178,-807,26,-24,-749,-166,-135,40,284,339,327,387,-97,652,4
-59,149,-845,-1,-62,-816,99,-156,530,323,412,409,421,-193,698,4
-12,15,-203,250,-13,-327,118,-91,535,348,459,450,347,-263,677,4
2,35,-326,240,-7,-435,103,-2,508,356,485,447,255,-303,623,4
14,68,-448,233,-5,-549,119,62,382,-295,-319,161,-164,366,407,4
-3,98,-565,218,-19,-659,-409,-841,483,-243,-233,187,-164,376,625,4
175,60,181,-81,-34,298,-377,-879,465,-139,-171,238,-118,312,765,4
142,89,82,-33,-27,119,-344,-891,428,-29,-127,300,-38,185,841,4
114,134,-36,8,-18,-32,-298,-891,351,32,169,-332,-88,37,-916,4
83,166,-163,53,-10,-149,-61,-133,638,119,276,-196,-80,0,-725,4
-52,-163,859,-8,225,672,-106,-276,720,182,362,-17,-75,-59,-423,4
-60,-130,741,1,163,577,-139,-368,782,252,430,77,-80,-99,-27,4
-59,-95,604,54,126,457,-174,-398,810,-105,-547,-902,-242,-27,-1181,4
-50,-80,467,126,93,324,-313,-433,333,-256,-492,-717,-229,-28,-1136,4
346,159,1000,-4,-3,1161,-319,-509,415,-336,-446,-391,-194,-6,-1073,4
411,183,972,77,46,1163,-325,-572,502,-401,-478,-80,-156,51,-950,4
442,179,935,77,73,1131,-327,-632,580,-633,-268,-579,-149,192,-824,4
444,160,891,56,100,1059,73,596,-33,-651,-330,-608,-169,181,-910,4
-119,-192,537,-124,-153,811,34,610,186,-641,-391,-642,-167,179,-978,4
9,-360,653,-59,-34,862,111,568,157,-631,-454,-673,-134,193,-1007,4
108,-518,730,3,135,889,122,571,185,-6,-4,-194,131,-20,-183,4
148,-606,790,46,249,891,-54,849,-429,-43,-17,-342,51,-43,-317,4
-151,88,-455,2,-131,-268,15,763,-481,-47,-35,-480,14,-24,-463,4
-146,47,-247,-16,-126,71,70,606,-504,-33,-40,-605,-13,17,-601,4
-133,-3,-39,-105,-105,365,112,471,-487,146,-69,194,0,57,314,4
-129,-34,161,-282,-70,601,-89,-7,-214,110,-133,137,-28,92,206,4
-60,47,-865,-97,-58,-700,-71,19,-330,72,-173,73,-59,118,103,4
-19,26,-860,-148,-89,-682,-91,24,-422,46,-201,-1,-71,159,2,4
26,14,-840,-176,-132,-647,-112,8,-483,385,714,125,82,-148,822,4
75,2,-807,-170,-165,-585,337,462,-26,371,696,114,86,-145,815,4
13,-58,-1089,203,63,-1101,352,502,-136,351,674,108,122,-116,767,4
3,-64,-1187,159,78,-1172,306,556,-232,339,647,84,126,-135,705,4
-13,-59,-1263,83,95,-1210,229,642,-304,316,191,563,92,-120,891,4
-44,-55,-1303,-2,102,-1207,-135,-669,317,320,312,538,141,-174,920,4
-22,221,-423,63,72,-280,-169,-561,288,324,403,537,180,-187,931,4
-37,241,-529,52,61,-374,-196,-444,242,332,434,515,177,-175,928,4
-47,248,-635,29,50,-470,-228,-328,178,292,298,18,88,-119,417,4
-43,229,-714,3,40,-557,57,-249,746,348,374,68,267,-138,529,4
-92,-42,280,275,89,254,-89,92,91,409,446,116,405,-221,605,4
-85,-13,156,309,74,123,-68,145,-7,454,511,171,489,-330,659,4
-73,15,26,334,54,2,-55,187,-105,-383,-316,96,-188,300,-120,4
-52,43,-97,367,43,-134,-26,242,-186,-386,-138,92,-215,385,161,4
79,16,516,105,31,737,-44,-678,85,-396,26,97,-198,428,431,4
58,72,427,116,49,599,-20,-640,0,-349,143,144,-166,391,628,4
