-5,9,-29,4,-3,73,-2,-2,55,1,4,-71,-41,-21,35,2
-1,9,-29,4,-4,74,-2,-1,55,1,4,-71,-41,-20,36,2
-2,8,-30,2,-4,74,-2,-1,55,1,2,-71,-42,-21,37,2
-2,7,-29,7,1,72,0,-1,54,1,0,-72,-42,-20,38,2
-3,7,-29,6,0,73,0,0,54,1,0,-72,-39,-18,38,2
-5,7,-30,5,0,74,0,0,55,2,0,-72,-41,-17,36,2
-4,6,-28,6,0,75,1,0,55,2,0,-73,-40,-18,36,2
-4,6,-28,4,-5,78,0,-1,55,4,0,-72,-41,-18,36,2
-5,5,-29,2,-5,77,0,0,55,4,0,-72,-41,-18,37,2
-4,8,-29,2,-5,76,1,-1,55,3,0,-71,-43,-17,37,2
-3,8,-28,3,-5,75,1,-1,55,3,0,-72,-42,-17,37,2
-2,8,-28,0,-3,76,2,2,55,0,0,-72,-41,-16,36,2
-2,7,-28,0,-3,77,2,0,54,0,1,-72,-40,-15,35,2
-8,4,-29,0,-3,76,1,0,53,0,1,-71,-53,-26,38,2
-7,5,-30,0,0,73,1,0,53,1,1,-72,-48,-25,38,2
-7,6,-31,-6,-20,78,-2,0,55,3,1,-71,-47,-26,38,2
1845,-3555,2913,-1,0,71,-1,0,55,4,1,-70,-47,-26,37,2
-5,7,-27,-1,1,71,0,0,55,5,1,-71,-34,-11,29,2
-5,7,-27,0,3,70,0,0,55,0,0,-73,-34,-12,30,2
-5,8,-27,0,5,69,0,0,54,0,1,-73,-35,-12,30,2
-5,8,-27,1,-13,82,0,0,54,0,2,-72,-35,-13,31,2
-6,6,-28,2,-13,81,0,1,54,0,2,-72,-45,-21,39,2
-7,8,-27,3,-13,79,-1,0,55,1,2,-73,-48,-21,39,2
-8,9,-29,3,-13,77,-1,0,55,1,2,-73,-49,-21,40,2
-9,9,-30,5,-2,74,-2,0,55,1,0,-73,-49,-21,39,2
-3,6,-29,4,-1,74,-1,0,54,1,0,-73,-40,-17,36,2
-4,5,-28,3,-1,73,0,1,56,1,0,-71,-39,-16,36,2
-4,5,-28,3,-2,72,0,2,55,1,0,-71,-39,-16,36,2
-5,5,-28,1,-3,75,1,2,55,1,0,-72,-41,-17,36,2
-5,7,-27,2,-3,75,1,2,55,2,-1,-72,-40,-18,32,2
-5,7,-26,2,-2,75,-3,-10,53,3,-10,-73,-40,-18,33,2
-5,8,-25,2,-2,74,-3,-10,54,0,-13,-72,-41,-18,35,2
-5,9,-25,-38,-135,199,-4,-11,55,-2,-17,-72,-41,-19,35,2
-35,-3,0,-22,-141,192,-5,-12,54,-7,-19,-73,-75,-69,-5,2
-37,-7,-2,-10,-141,177,-6,33,59,73,57,-68,-75,-66,-5,2
-39,-14,-4,-5,-138,153,-6,33,57,56,60,-72,-75,-62,-4,2
-42,-19,-4,112,78,273,-6,34,58,44,61,-77,-76,-57,-1,2
84,-13,-78,71,56,298,-6,33,57,35,60,-79,11,-19,71,2
92,-4,-71,38,34,319,27,-9,47,-69,-17,-68,0,-29,69,2
102,3,-60,5,19,340,27,-3,49,-76,-14,-70,-9,-40,67,2
105,9,-50,-261,62,-44,28,3,51,-81,-12,-73,-17,-48,64,2
16,12,-12,-248,54,-43,28,10,54,-83,-9,-72,-63,-16,1,2
15,13,-15,-222,49,-40,3,21,60,15,8,-72,-64,-13,3,2
12,13,-18,-197,51,-40,3,22,63,19,8,-73,-64,-10,5,2
7,13,-19,-87,36,-16,1,21,62,23,6,-72,-62,-8,6,2
-17,24,-8,-89,41,-11,0,18,60,23,5,-70,-64,-17,11,2
-15,23,-7,-86,42,-8,3,7,55,10,7,-70,-63,-19,13,2
-11,21,-6,-79,40,-4,3,7,55,11,6,-71,-65,-20,14,2
-8,18,-6,-28,30,-3,3,5,54,11,5,-71,-66,-22,15,2
-7,7,-22,-28,30,-1,3,5,54,10,5,-71,-45,-19,17,2
-5,7,-19,-29,32,0,2,-1,53,2,-1,-73,-43,-19,15,2
-3,8,-17,-31,34,0,2,-1,53,1,-1,-73,-43,-18,14,2
-2,9,-17,-28,27,0,2,-1,53,0,-2,-73,-42,-17,14,2
-1,12,-19,-27,26,-1,2,-1,52,0,-2,-73,-44,-17,15,2
-2,12,-18,-26,26,0,1,2,54,6,1,-72,-44,-18,15,2
-3,11,-18,-25,26,0,1,1,53,6,2,-72,-45,-19,16,2
-3,11,-17,-24,30,6,0,0,52,5,2,-72,-46,-19,17,2
-1,7,-20,-29,31,5,0,0,52,4,2,-73,-47,-20,16,2
-1,6,-19,-31,27,1,0,3,54,2,1,-73,-47,-18,16,2
0,7,-16,-30,23,0,0,3,55,2,1,-73,-46,-17,16,2
2,8,-15,-17,11,-8,1,3,55,3,0,-72,-47,-17,17,2
-1,12,-13,-13,11,-5,1,4,56,4,0,-72,-46,-16,18,2
-3,12,-15,-9,13,0,-1,3,54,2,3,-73,-47,-16,18,2
-4,13,-18,-6,14,3,0,4,53,2,3,-73,-48,-16,18,2
-4,12,-20,-10,12,-6,0,5,53,4,3,-73,-47,-16,17,2
0,4,-20,-8,13,-3,0,5,54,5,2,-73,-44,-18,19,2
0,3,-18,-7,13,0,1,4,54,-2,1,-73,-44,-18,20,2
0,4,-17,-6,12,1,1,2,54,0,0,-73,-43,-16,20,2
0,4,-16,-3,10,1,1,1,54,0,0,-73,-43,-15,21,2
-3,7,-19,-3,12,2,0,0,54,0,0,-72,-48,-15,19,2
-3,7,-17,-2,12,2,0,3,55,3,2,-73,-49,-16,19,2
-3,7,-18,-2,12,2,1,3,55,3,2,-72,-48,-17,17,2
-4,7,-19,3,14,10,1,4,55,4,1,-72,-47,-17,17,2
0,7,-22,3,12,11,2,5,55,5,0,-72,-45,-20,15,2
1,6,-21,1,11,10,1,-1,54,3,0,-74,-43,-19,15,2
2,6,-21,-6,0,-4,1,-1,53,2,0,-74,-42,-19,16,2
2,7,-21,-6,3,-5,2,-1,54,2,0,-73,-42,-19,18,2
-2,9,-15,-5,5,-5,1,-1,53,1,0,-73,-46,-17,22,2
-1,11,-13,-3,5,-5,3,3,54,4,1,-73,-46,-17,22,2
0,15,-12,-1,5,2,2,2,54,4,0,-72,-46,-16,22,2
1,16,-13,-1,4,2,2,3,54,5,0,-72,-46,-16,21,2
3,6,-14,-2,4,3,1,4,54,5,-1,-72,-43,-11,18,2
2,9,-14,-2,5,3,-1,-1,51,6,4,-73,-44,-12,19,2
2,10,-15,57,-15,61,-1,-2,51,9,3,-73,-43,-12,19,2
1,8,-16,48,-18,52,-1,-3,52,10,2,-73,-44,-12,19,2
-6,0,-18,38,-19,41,0,-3,52,11,1,-72,-50,-24,24,2
-6,1,-20,27,-17,27,0,5,53,-6,14,-73,-56,-28,23,2
-4,0,-22,90,-10,-13,0,7,55,-3,16,-72,-62,-31,23,2
0,0,-24,93,-6,-6,0,10,57,0,16,-72,-67,-33,22,2
-8,1,-10,92,0,-1,1,13,59,2,17,-72,-13,7,21,2
-11,0,-12,88,10,4,-4,-8,51,-26,-1,-76,-12,5,23,2
-14,-1,-16,9,-25,-25,-3,-6,52,-28,1,-76,-16,2,26,2
-17,-2,-23,42,-29,-11,-1,-5,52,-29,3,-76,-25,-1,29,2
-12,-14,-26,74,-34,0,0,-3,52,-27,6,-75,-27,-3,12,2
-10,-14,-25,101,-39,16,2,-3,53,-24,-10,-74,-28,-3,14,2
-8,-12,-24,-197,-28,-141,1,-3,54,-27,-10,-74,-29,-4,16,2
-5,-7,-22,-230,-38,-149,0,-3,55,-28,-11,-75,-29,-5,20,2
46,10,-27,-264,-51,-146,0,-2,55,-28,-12,-75,-59,-46,24,2
45,15,-21,-299,-69,-136,16,23,56,7,13,-73,-56,-45,24,2
39,24,-18,368,98,0,19,23,57,9,8,-72,-56,-43,24,2
33,30,-16,349,97,-21,21,23,60,10,3,-72,-54,-40,26,2
-23,11,-10,338,94,-43,22,19,62,12,0,-72,-41,22,-5,2
-21,10,-11,326,91,-60,11,17,61,-13,15,-67,-56,-19,23,2
-18,11,-12,-3,32,186,19,14,58,-33,29,-83,-60,-25,23,2
-1,14,-11,-11,18,193,18,13,56,-33,31,-92,-66,-32,26,2
-8,10,-11,-13,9,201,18,12,55,-23,24,-103,-74,-42,32,2
-11,9,-9,-6,6,206,18,13,57,11,4,-71,-13,-15,19,2
-15,8,-10,83,-74,60,7,0,52,6,0,-70,-13,-17,23,2
19,7,-29,86,-70,61,9,0,51,5,0,-70,-14,-20,29,2
19,8,-30,90,-65,62,10,0,52,3,0,-70,-15,-23,34,2
19,10,-33,93,-60,62,11,2,52,1,0,-71,-7,-24,55,2
17,9,-36,79,-10,49,-12,-21,46,-21,-10,-76,-8,-23,53,2
-25,-36,-57,77,-11,47,-12,-18,47,-25,-9,-77,-8,-21,49,2
-22,-27,-53,74,-12,45,-13,-14,49,-26,-8,-77,-9,-20,45,2
-16,-19,-49,71,-12,42,-12,-11,49,-27,-8,-78,-77,-34,14,2
-15,-7,-47,14,-45,4,3,20,63,-2,9,-76,-77,-33,11,2
-16,18,-17,14,-48,5,2,21,63,2,10,-75,-78,-32,8,2
-15,14,-19,13,-49,6,2,22,63,8,9,-74,-76,-31,5,2
-13,10,-20,11,-50,7,2,23,62,12,7,-74,-44,-9,12,2
-10,9,-22,20,-11,34,0,0,55,23,0,-73,-44,-8,14,2
-4,14,-20,20,-9,34,0,1,56,23,-1,-73,-42,-7,16,2
-1,15,-21,21,-8,36,0,2,56,23,-1,-73,-41,-6,17,2
1,14,-21,20,-8,39,0,2,57,23,-1,-73,-37,-18,20,2
4,11,-21,19,-11,49,0,0,52,6,0,-72,-35,-17,19,2
1,3,-21,19,-11,50,0,-1,52,7,0,-73,-36,-16,19,2
0,5,-23,19,-11,51,0,-2,52,6,0,-73,-36,-16,19,2
-1,6,-23,20,-10,51,0,-3,52,5,0,-73,-45,-17,17,2
-1,9,-25,19,-8,50,4,6,55,8,0,-72,-44,-17,17,2
-7,3,-28,20,-10,54,4,6,55,8,0,-71,-44,-18,20,2
-8,3,-27,20,-12,57,3,5,55,8,0,-71,-44,-19,22,2
-9,2,-26,20,-13,60,2,5,56,9,1,-72,-37,-18,28,2
-8,1,-25,20,-8,53,2,0,52,0,-1,-74,-37,-18,26,2
-4,8,-27,19,-6,51,1,1,53,0,-1,-74,-37,-16,24,2
-4,6,-25,19,-4,50,1,1,54,-1,-1,-73,-38,-16,24,2
-5,6,-23,20,-4,49,0,0,54,-2,-1,-73,-41,-20,27,2
-5,6,-22,10,-3,50,3,2,54,8,1,-73,-38,-19,27,2
-2,7,-24,11,-4,49,4,2,53,7,1,-73,-35,-18,27,2
0,8,-24,11,-4,48,4,2,54,6,1,-73,-34,-19,27,2
0,9,-23,12,-3,48,3,2,54,5,2,-73,-39,-19,21,2
-2,9,-23,13,0,52,0,0,54,5,1,-72,-40,-19,20,2
-3,4,-25,13,0,52,0,0,54,4,0,-72,-40,-20,21,2
-3,3,-27,13,0,52,0,0,53,4,0,-71,-40,-20,22,2
-2,5,-26,13,0,52,1,0,52,4,0,-72,-38,-16,23,2
-2,7,-26,9,0,54,2,1,55,0,0,-73,-37,-16,22,2
-3,8,-23,9,1,55,2,2,53,0,1,-73,-38,-16,23,2
-3,7,-24,9,1,56,1,2,54,-1,1,-73,-39,-18,24,2
-3,6,-25,9,1,56,2,3,54,-1,1,-73,-40,-21,25,2
-3,6,-26,12,-1,50,1,4,55,-1,2,-75,-42,-21,25,2
-3,5,-23,10,-1,51,1,2,54,-1,2,-75,-42,-21,26,2
-3,4,-23,9,0,51,1,1,54,0,2,-74,-43,-21,26,2
-4,3,-24,8,0,50,1,0,55,1,2,-74,-42,-20,26,2
-4,3,-23,6,-2,51,1,0,55,2,2,-74,-40,-21,26,2
-4,9,-22,7,-2,52,1,1,54,1,2,-74,-41,-22,26,2
-4,9,-22,8,-2,52,1,0,54,2,2,-74,-39,-18,25,2
-2,8,-21,8,-1,53,2,0,53,2,3,-74,-42,-18,23,2
0,8,-20,6,0,52,3,0,54,4,0,-72,-41,-18,23,2
1,12,-20,6,0,51,3,2,54,3,0,-72,-41,-18,23,2
0,12,-20,7,0,51,2,1,53,3,1,-72,-41,-18,24,2
0,11,-20,7,0,51,2,0,54,2,0,-72,-40,-21,23,2
0,10,-22,7,3,56,2,0,53,2,-2,-72,-40,-20,22,2
-2,5,-22,7,3,56,0,2,54,2,-1,-72,-39,-20,22,2
-3,5,-23,7,3,55,0,2,54,2,-2,-72,-39,-20,22,2
-5,6,-24,7,3,54,1,2,54,3,-2,-72,-41,-22,23,2
-5,7,-24,4,3,53,1,2,54,4,0,-73,-41,-22,22,2
0,5,-21,4,3,53,0,1,56,3,0,-72,-41,-22,23,2
-2,6,-21,3,2,54,1,1,56,3,0,-73,-42,-22,24,2
-4,8,-22,2,2,54,0,1,55,3,0,-72,-44,-25,20,2
-4,11,-23,4,0,51,0,2,55,4,3,-73,-42,-23,20,2
-6,3,-26,5,0,52,2,0,53,5,2,-73,-41,-23,21,2
-5,4,-26,4,0,52,2,0,53,5,3,-74,-41,-22,22,2
-3,4,-25,4,0,52,3,0,53,5,3,-74,-42,-23,26,2
-2,4,-24,5,0,51,3,0,54,6,1,-72,-42,-24,27,2
-5,2,-24,5,-1,55,0,-2,52,8,0,-72,-43,-24,28,2
-4,3,-23,5,-1,55,0,-1,52,8,0,-72,-43,-24,29,2
-4,3,-22,5,0,55,1,-1,52,8,1,-74,-44,-23,27,2
-3,4,-22,7,2,53,0,-1,53,6,0,-72,-42,-23,25,2
-1,9,-22,8,5,50,3,3,54,8,0,-73,-41,-22,24,2
-1,9,-23,6,6,50,2,4,54,9,0,-73,-40,-21,23,2
-2,9,-24,4,6,51,2,5,54,8,0,-73,-39,-18,23,2
-2,8,-25,3,6,53,2,6,55,5,-3,-72,-38,-18,23,2
-13,-4,-9,-22,-7,61,-5,-10,53,3,-4,-72,-38,-18,23,2
-12,-2,-7,-25,-8,61,-3,-7,54,0,-5,-72,-39,-17,24,2
-12,0,-6,-29,-8,59,-1,-4,55,-3,-6,-71,-56,-11,15,2
-10,3,-5,-32,-10,56,0,0,56,59,14,-66,-34,15,5,2
2143,-2867,-2291,13,53,-42,13,13,55,51,17,-68,-31,17,6,2
53,41,30,14,61,-25,17,7,53,46,17,-70,-27,18,7,2
58,38,25,18,70,-10,16,8,55,2662,-505,1890,-25,17,9,2
60,48,32,23,79,0,12,10,59,-95,-22,-86,-10,-8,44,2
61,53,41,-11,-94,77,7,-16,47,-88,-22,-86,-9,-10,43,2
-72,-171,-96,-26,-109,82,8,-18,48,-79,-21,-83,-7,-12,42,2
-69,-186,-106,-36,-119,81,4,-18,49,-71,-20,-81,-8,-14,40,2
-66,-184,-103,-47,-122,79,-1,-15,51,0,-2,-79,-35,-29,69,2
-66,-162,-83,4,-5,190,3,7,57,11,8,-68,-44,-40,75,2
-111,-80,-201,6,-15,164,32,52,67,0,15,-72,-54,-50,82,2
-134,-85,-211,4,-25,135,24,48,63,-7,20,-74,-63,-60,88,2
-150,-68,-203,-17,0,33,19,41,60,-14,24,-74,-34,-7,60,2
-160,-30,-181,-14,-2,36,14,35,60,-23,7,-74,-37,-17,66,2
-1,28,-32,-14,-2,40,-1,2,56,-23,9,-74,-43,-27,68,2
-11,35,-35,-13,0,41,-2,0,56,-21,9,-75,-50,-37,67,2
-20,34,-33,-16,1,33,0,0,58,-21,10,-73,-34,-18,68,2
-24,29,-29,-17,4,31,1,0,57,4,-4,-72,-35,-19,72,2
-3,-10,-31,-17,9,32,0,0,56,3,-5,-72,-35,-19,74,2
-3,-7,-32,-16,15,36,0,1,56,2,-4,-72,-34,-16,75,2
-2,-5,-33,0,24,34,0,1,57,1,-4,-73,-15,-15,56,2
-2,-3,-35,2,23,34,1,0,56,-7,-2,-72,-16,-17,54,2
1,1,-27,2,22,34,2,-2,55,-5,-3,-72,-18,-18,53,2
0,1,-27,3,21,34,3,0,55,-4,-2,-72,-17,-19,53,2
-3,0,-28,-3,10,35,3,1,55,-3,-2,-72,-34,-20,54,2
-5,-2,-29,-4,10,34,3,1,56,4,0,-71,-32,-20,53,2
-3,14,-32,-6,9,34,6,8,59,4,0,-71,-31,-21,53,2
-2,15,-31,-7,10,33,5,7,59,4,0,-71,-30,-22,53,2
-1,16,-31,0,13,35,4,5,59,3,0,-71,-31,-26,52,2
-1,16,-30,0,14,36,3,5,58,-3,-2,-71,-32,-25,52,2
-5,2,-30,0,14,36,0,0,55,-4,-2,-70,-31,-23,53,2
-4,1,-29,0,13,36,0,0,55,-3,-2,-70,-31,-22,53,2
-4,1,-31,0,13,38,0,0,55,-3,-2,-71,-27,-24,52,2
-3,0,-31,0,13,38,0,-1,56,1,-2,-71,-27,-23,51,2
-5,3,-31,0,13,37,1,0,55,0,-2,-71,-28,-22,50,2
-5,4,-32,0,14,36,1,0,56,1,-2,-71,-29,-22,50,2
-5,6,-32,4,11,37,0,0,57,1,-2,-71,-30,-26,56,2
-7,6,-33,3,11,37,0,0,57,0,0,-71,-31,-26,56,2
-4,4,-31,3,11,38,4,3,58,0,0,-71,-30,-27,56,2
-4,5,-31,3,10,38,4,2,57,0,0,-72,-30,-28,56,2
-4,5,-31,5,12,35,4,2,56,0,0,-71,-28,-25,54,2
-2,4,-32,5,13,36,5,3,56,1,1,-71,-27,-25,54,2
-2,7,-31,4,13,38,4,2,57,1,0,-70,-28,-26,54,2
-1,7,-30,3,11,37,4,2,58,1,0,-71,-28,-27,55,2
-2,6,-30,4,13,36,3,3,58,1,-1,-71,-30,-28,52,2
-3,6,-29,4,12,36,2,3,58,0,-3,-70,-30,-28,53,2
-4,3,-31,4,12,36,2,2,55,0,-3,-71,-29,-27,54,2
-6,4,-31,3,11,37,1,2,54,0,-2,-71,-29,-27,56,2
-6,4,-29,5,1,35,1,1,55,0,-1,-71,-24,-27,60,2
-7,2,-30,9,2,34,2,1,56,-57,-39,-64,-23,-31,61,2
-7,2,-30,12,6,35,11,25,57,-77,-13,-74,-24,-38,65,2
-135,-86,-46,140,102,107,8,21,56,-88,6,-84,-62,-121,43,2
-52,-29,-28,152,127,88,3,18,56,34,42,-72,-51,-116,35,2
-30,-29,-24,157,144,76,0,14,56,33,42,-72,-38,-104,28,2
-7,-26,-21,146,157,79,41,5,64,33,39,-73,-27,-87,24,2
13,-26,-17,-129,-10,-66,34,12,68,32,35,-73,-48,-41,25,2
76,39,-44,-134,-4,-60,27,16,71,2,15,-74,-42,-40,28,2
69,48,-35,-136,3,-51,21,23,68,-1,16,-74,-41,-37,26,2
60,46,-32,-132,16,-43,-15,-9,49,-2,15,-75,-38,-35,23,2
50,41,-27,-14,40,-8,-14,-12,40,-3,12,-74,-36,-33,22,2
-28,86,-1,-12,39,-9,-11,-17,43,-8,-6,-75,-39,-10,14,2
-44,108,7,-8,39,-10,-7,-17,45,-6,-6,-75,-33,-8,10,2
-57,133,21,-5,38,-9,37,0,27,-4,-7,-75,-29,-6,5,2
-71,162,29,-49,26,40,-20,-37,50,0,-7,-74,-24,-3,2,2
13,-37,-10,-29,21,28,-18,-28,62,-9,18,-74,-59,-51,20,2
11,-52,-18,-15,16,20,-13,-20,68,-7,17,-74,-60,-55,20,2
6,-53,-26,-6,14,14,-8,-9,68,-5,15,-73,-59,-57,20,2
0,-43,-36,4,20,32,1,0,55,-2,13,-72,-56,-56,19,2
-6,19,-24,7,20,31,2,0,57,6,6,-73,-40,-36,28,2
-8,16,-25,10,21,30,2,0,55,6,7,-73,-40,-36,29,2
-10,13,-27,11,21,30,2,0,56,5,7,-73,-39,-36,30,2
-9,10,-28,10,14,38,0,-3,52,5,6,-73,-39,-36,31,2
-13,12,-25,9,15,37,0,-3,53,0,0,-73,-34,-26,28,2
-15,10,-27,8,17,37,-1,-3,53,-1,0,-74,-33,-26,28,2
-14,9,-29,7,17,36,-1,-4,53,-2,0,-73,-33,-26,28,2
-12,11,-30,9,15,38,0,0,53,-2,0,-74,-32,-25,28,2
-8,13,-29,8,16,38,0,0,53,4,2,-73,-1698,3186,683,2
-12,7,-28,8,15,37,0,0,54,4,1,-73,-37,-29,27,2
-10,7,-30,9,15,37,0,1,54,4,1,-73,-37,-29,27,2
-6,8,-29,10,7,34,-1,-1,51,4,0,-73,-36,-29,28,2
0,10,-26,8,9,34,-1,-1,52,0,0,-75,-36,-29,28,2
-1,-2,-17,7,9,33,-1,-1,53,0,0,-75,-43,-27,20,2
2,3,-13,8,10,31,-1,-1,53,0,-1,-75,-42,-26,21,2
6,10,-11,15,-6,12,3,0,52,0,-2,-75,-41,-24,20,2
9,18,-12,14,-5,15,3,-1,52,4,-1,-73,-39,-22,21,2
-5,10,-29,14,0,20,3,-3,52,3,-1,-73,-34,-28,31,2
-6,10,-29,16,2,25,3,-4,52,1,-1,-74,-34,-27,30,2
-5,12,-29,15,7,20,3,1,55,1,-1,-74,-32,-26,29,2
-4,13,-29,12,7,22,2,0,55,2,-1,-73,-32,-26,28,2
-2,10,-26,12,6,24,1,0,54,0,-1,-73,-31,-25,27,2
0,12,-25,12,4,26,0,-1,53,0,-2,-73,-37,-26,27,2
0,12,-23,8,11,36,0,0,57,-1,-1,-73,-37,-24,28,2
0,13,-23,5,9,38,0,1,56,1,0,-73,-36,-25,30,2
-6,13,-27,4,5,39,1,0,55,0,0,-73,-36,-26,31,2
-4,14,-27,4,3,40,1,0,55,0,1,-73,-34,-27,30,2
-3,14,-26,14,13,34,3,0,54,0,1,-73,-33,-26,28,2
-3,13,-25,14,13,35,2,0,55,-1,-1,-73,-32,-27,28,2
-2,9,-26,14,13,35,1,0,55,4,1,-73,-31,-28,29,2
0,11,-23,15,13,36,0,0,55,4,2,-73,-34,-26,30,2
0,12,-23,14,15,31,1,0,54,4,2,-72,-33,-25,30,2
-2,10,-21,12,17,33,0,1,54,0,0,-74,-33,-24,30,2
-6,9,-22,10,16,36,0,1,55,0,0,-74,-38,-29,28,2
-8,7,-24,18,4,31,0,2,55,0,-1,-74,-37,-29,28,2
-4,9,-26,19,6,31,0,2,56,1,0,-73,-36,-28,28,2
-4,8,-26,17,7,30,2,1,55,0,-1,-73,-35,-28,28,2
-2,6,-23,13,6,28,4,1,54,0,-1,-73,-36,-26,31,2
0,5,-22,11,8,38,1,3,56,-1,0,-74,-37,-27,31,2
-4,5,-25,12,8,37,1,2,54,5,0,-72,-37,-28,32,2
-4,5,-24,12,7,35,1,2,54,5,0,-73,-38,-28,33,2
-3,5,-21,11,6,35,2,2,54,4,0,-73,-39,-26,31,2
-1,4,-21,4,7,29,3,0,55,3,0,-73,-38,-26,29,2
1,9,-22,5,8,29,3,2,54,3,0,-73,-37,-26,28,2
3,10,-20,8,10,29,4,2,54,3,0,-73,-36,-26,29,2
5,12,-20,10,10,29,3,3,55,2,0,-73,-38,-27,34,2
5,12,-21,6,4,32,4,3,55,2,0,-72,-37,-27,34,2
1,10,-22,7,5,33,3,0,57,2,1,-74,-37,-28,34,2
0,10,-23,8,7,34,2,1,57,1,2,-74,-38,-28,34,2
-1,10,-24,9,8,35,1,2,57,0,2,-74,-35,-25,33,2
-3,9,-24,10,13,42,0,2,56,0,3,-74,-35,-26,34,2
-1,8,-21,9,14,41,1,2,54,2,0,-73,-35,-27,34,2
-1,9,-20,9,14,40,0,1,55,3,0,-73,-35,-28,35,2
0,9,-20,9,14,40,0,1,55,3,0,-74,-37,-34,34,2
0,11,-22,15,3,29,0,2,55,3,0,-74,-37,-35,32,2
-10,5,-23,20,4,13,-2,1,53,5,2,-72,-38,-37,30,2
-10,9,-25,21,5,10,-2,2,54,5,1,-72,-39,-38,28,2
-9,11,-26,23,5,8,-2,2,55,5,0,-72,-30,-26,33,2
-8,9,-24,25,4,7,-1,2,56,6,0,-72,-30,-27,33,2
-8,7,-28,20,0,27,0,3,54,1,1,-73,-31,-28,33,2
-9,7,-29,20,-2,24,0,3,55,8,3,-72,-38,-30,29,2
-8,9,-30,19,-3,23,0,3,55,9,3,-72,-38,-31,29,2
-2,9,-24,7,8,38,1,1,54,9,3,-72,-39,-32,30,2
-3,10,-25,7,7,36,1,2,54,9,2,-72,-40,-32,31,2
-2,12,-26,7,7,34,1,2,55,1,2,-74,-35,-27,28,2
-1,13,-25,7,6,33,0,1,55,1,2,-73,-34,-27,28,2
-4,8,-22,8,8,37,0,1,55,0,1,-73,-35,-27,28,2
-4,6,-22,7,7,39,1,1,54,0,0,-73,-36,-26,29,2
-2,5,-22,7,8,40,1,0,53,6,1,-72,-37,-29,28,2
0,7,-22,9,15,42,2,0,52,7,2,-72,-37,-30,27,2
1,-22,-9,9,16,43,0,0,51,7,2,-73,-37,-30,26,2
-12,-22,-16,8,18,44,-2,0,49,-6,2,-74,-65,-47,23,2
-26,-28,-20,9,18,44,-6,-2,48,-7,3,-74,-61,-45,31,2
-42,-38,-18,57,36,11,21,-1,62,-8,4,-74,-57,-41,38,2
-273,-519,331,51,47,18,15,2,60,-8,6,-74,-52,-34,45,2
5,23,-26,42,55,25,9,6,58,-3,-2,-74,-41,-39,30,2
2,16,-30,34,56,33,2,8,56,0,-2,-74,-43,-38,28,2
-4,12,-32,23,32,40,-2,-1,55,0,-2,-73,-41,-35,25,2
-9,21,-22,24,32,37,-1,-2,54,-3,-2,-74,-33,-27,30,2
-5,17,-25,23,31,32,-1,-4,52,-3,-1,-73,-34,-26,29,2
-1,20,-28,28,6,24,1,5,55,-2,-1,-73,-35,-26,28,2
0,25,-31,36,15,23,2,4,56,-2,-2,-74,-34,-25,27,2
-11,-2,-30,42,21,22,3,5,57,-4,-3,-73,-34,-27,28,2
-7,0,-28,1588,3031,-276,3,6,58,-5,-2,-73,-35,-28,28,2
-3,4,-24,15,5,20,4,2,55,-5,-1,-74,-35,-30,30,2
-9,1,-27,15,7,22,4,1,55,-1,1,-74,-35,-23,30,2
-7,0,-25,13,11,25,3,0,55,-2,0,-74,-35,-24,32,2
-6,0,-25,-3,3,31,2,5,57,-3,0,-73,-36,-23,32,2
-1,12,-26,-1,4,31,2,3,56,5,0,-73,-35,-30,29,2
-2,8,-27,1,7,31,1,2,55,4,0,-72,-36,-30,28,2
-2,5,-27,7,0,22,1,2,55,2,0,-72,-35,-29,28,2
-2,3,-27,6,-2,21,1,1,54,2,0,-73,-33,-28,29,2
5,8,-25,3,-4,20,3,1,55,6,2,-73,-36,-33,30,2
4,11,-25,0,-5,19,3,2,56,5,2,-73,-35,-32,29,2
3,12,-23,-21,0,49,3,2,57,3,2,-73,-35,-29,29,2
1,12,-22,-19,0,41,2,3,57,2,2,-73,-35,-27,29,2
-5,0,-20,-11,0,34,-1,0,54,13,0,-72,-33,-20,24,2
-4,-2,-21,0,2,29,-3,0,54,12,0,-73,-34,-22,26,2
-3,-4,-22,0,11,32,-4,-2,54,12,-2,-72,-36,-24,28,2
-5,-6,-24,0,10,34,-3,-2,54,11,-3,-72,-37,-26,31,2
-5,9,-26,1,11,36,3,5,55,4,0,-72,-33,-23,28,2
-3,11,-27,2,12,37,3,4,54,5,0,-72,-33,-23,30,2
0,12,-26,0,11,37,2,3,54,5,0,-73,-33,-25,31,2
-1,13,-26,0,11,36,2,2,54,5,0,-73,-34,-25,32,2
-4,5,-27,0,11,37,3,3,54,2,0,-73,-36,-29,27,2
-2,6,-28,3931,1013,3704,3,3,55,2,0,-73,-37,-28,29,2
-2,7,-28,4,2,31,3,3,57,1,-1,-73,-36,-27,31,2
-3,7,-26,3,2,30,2,4,56,2,-2,-72,-37,-27,33,2
0,5,-23,4,3,29,2,0,53,0,-1,-74,-32,-28,28,2
1,6,-25,6,4,29,2,0,54,0,-2,-73,-32,-28,28,2
4,8,-24,10,3,18,2,1,55,0,-1,-73,-32,-27,29,2
2109,-1528,-197,11,4,24,2,2,56,-1,-1,-73,-33,-26,28,2
0,12,-24,10,6,24,0,4,55,0,0,-73,-34,-28,30,2
